censustract,total_num,total_crosswalk,total_sidewalk,prop_crosswalk,prop_sidewalk,zcrosswalk,zsidewalk
04013112402,734,54,485,.073569484,.66076297,.85139078,.71980625
04013112502,742,34,482,.045822103,.64959568,.2167023,.68345547
04013112503,1246,75,750,.060192615,.60192615,.54541075,.52828598
04013112504,530,63,345,.11886793,.6509434,1.887539,.68784249
04013112505,654,63,369,.096330278,.56422019,1.372017,.40554893
04013112507,186,40,119,.21505377,.63978493,4.0876765,.65152043
04013112508,366,26,221,.071038254,.60382515,.7934919,.5344674
04013112509,730,137,373,.18767123,.51095891,3.4613333,.23217766
04013112510,1534,83,770,.05410691,.50195569,.40620744,.20287119
04013112511,1862,43,893,.023093447,.47959185,-.3031888,.13007444
04013112512,1496,92,720,.061497327,.48128343,.5752545,.13558072
04013112513,1654,48,835,.029020555,.50483674,-.16761322,.21224932
04013112514,1988,83,1055,.041750502,.53068411,.12356924,.29638535
04013112601,336,49,232,.14583333,.69047618,2.5043406,.816526
04013112602,728,39,492,.053571429,.67582417,.39395896,.76883209
04013112700,1140,79,808,.069298245,.70877194,.75369126,.87608069
04013112900,1402,157,1091,.11198288,.77817404,1.7300519,1.1019921
04013113000,530,107,447,.20188679,.84339625,3.7864974,1.3142976
04013113100,636,150,552,.23584905,.86792451,4.563344,1.3941396
04013113201,324,40,264,.12345679,.81481481,1.9925039,1.2212619
04013113202,344,45,299,.13081396,.86918604,2.1607904,1.3982462
04013113203,582,96,461,.16494845,.7920962,2.9415765,1.1473103
04013113300,944,93,671,.098516949,.71080506,1.4220345,.88269871
04013113400,114,27,76,.23684211,.66666669,4.5860591,.73902351
04013113501,544,19,341,.03492647,.62683821,-.032522403,.60937744
04013113502,264,28,187,.10606061,.70833331,1.5945868,.87465292
04013113601,256,20,147,.078125,.57421875,.95559287,.43809536
04013113602,512,26,288,.05078125,.5625,.33013692,.39994955
04013113700,644,67,354,.10403727,.54968941,1.5483054,.35824966
04013113801,1246,123,728,.098715894,.58426964,1.4265852,.47081211
04013113802,724,54,309,.074585631,.42679557,.87463397,-.041783206
04013113900,612,87,411,.14215687,.67156863,2.4202461,.75497985
04013114000,848,132,569,.15566038,.67099059,2.7291229,.75309825
04013114100,620,224,509,.36129034,.82096773,7.4326649,1.2412902
04013114200,704,99,537,.140625,.76278406,2.3852065,1.0518961
04013114301,652,154,517,.23619632,.79294479,4.5712872,1.1500725
04013114302,640,59,438,.092187501,.68437499,1.2772559,.79666597
04013114401,460,30,283,.065217391,.61521739,.66034657,.57155037
04013114402,624,56,403,.089743592,.64583331,1.2213544,.67120856
04013114500,864,32,529,.037037037,.61226851,.01575432,.56195146
04013114600,726,47,373,.064738289,.5137741,.64938766,.2413414
04013114703,466,24,244,.051502146,.52360517,.34662655,.27334261
04013114800,1022,78,609,.076320939,.5958904,.91432709,.50863892
04013114900,864,86,546,.099537037,.63194442,1.4453678,.62599868
04013115200,1330,108,715,.081203006,.53759396,1.0259986,.31887767
04013115300,764,31,331,.040575918,.43324608,.096702024,-.020786112
04013115400,704,45,410,.063920453,.58238637,.63068062,.46468186
04013115500,784,13,370,.016581632,.47193879,-.45213887,.1051629
04013115600,758,11,426,.014511873,.56200528,-.49948215,.39833918
04013115700,1066,38,626,.035647281,.58724201,-.016034722,.48048747
04013115801,532,53,373,.09962406,.70112783,1.4473584,.85119826
04013115802,492,24,327,.04878049,.66463417,.28437188,.73240739
04013115900,1044,38,663,.036398467,.63505745,.0011477724,.63613194
04013116000,1158,75,774,.064766839,.66839379,.65004075,.74464542
04013116100,780,52,511,.06666667,.65512818,.69349712,.70146441
04013116202,896,77,616,.0859375,.6875,1.1342945,.80683821
04013116203,1288,125,757,.097049691,.58773291,1.3884728,.48208541
04013116204,762,88,538,.11548556,.70603675,1.8101714,.86717731
04013116205,516,25,363,.048449613,.70348835,.27680349,.85888201
04013116300,1040,41,659,.039423078,.63365382,.070332184,.63156301
04013116400,1006,50,616,.049701788,.61232603,.30544549,.56213868
04013116500,984,63,597,.064024389,.60670733,.63305807,.54384923
04013116602,1292,52,804,.040247679,.62229103,.08919394,.59457588
04013116603,884,29,319,.032805432,.36085972,-.081038654,-.25641161
04013116604,499,15,274,.03006012,.54909819,-.14383441,.35632518
04013116605,990,31,643,.031313132,.64949495,-.11517323,.68312758
04013116606,1038,49,746,.047206167,.7186898,.24836113,.90836442
04013116607,708,27,430,.038135592,.60734463,.040882457,.54592371
04013116608,962,29,447,.03014553,.46465698,-.14188077,.081459813
04013116609,1320,42,576,.031818181,.43636364,-.10362083,-.010638109
04013116610,1334,70,834,.052473761,.6251874,.3688511,.60400385
04013116611,1480,14,226,.0094594592,.1527027,-.61505014,-.93398547
04013116612,1432,24,595,.016759777,.41550279,-.448064,-.078542456
04013116613,1764,63,905,.035714287,.51303858,-.014502021,.2389472
04013116702,1480,60,797,.040540542,.53851354,.095892854,.32187098
04013116703,1002,35,523,.03493014,.52195609,-.032438468,.26797467
04013116704,1760,81,800,.046022728,.45454547,.22129136,.048545737
04013116707,716,26,429,.036312848,.59916198,-.00081064599,.5192883
04013116708,1430,77,792,.053846154,.55384618,.40024298,.3717804
04013116709,278,36,169,.1294964,.60791367,2.1306527,.54777598
04013116710,1440,51,748,.035416666,.51944447,-.021309746,.25979906
04013116711,400,27,246,.067500003,.61500001,.71255863,.5708428
04013116712,1056,96,752,.090909094,.71212119,1.2480139,.88698286
04013116713,1288,37,885,.028726708,.68711179,-.17433463,.80557454
04013116714,942,28,589,.029723993,.62526542,-.15152292,.60425782
04013116715,502,44,357,.087649405,.71115535,1.1734524,.88383895
04013116717,270,15,166,.055555556,.61481482,.43934351,.57023996
04013116718,334,38,224,.11377245,.67065871,1.7709861,.75201797
04013116719,1324,90,803,.067975834,.60649544,.72344267,.54315948
04013116720,350,23,251,.065714285,.71714288,.6717124,.90332901
04013116721,864,25,555,.028935185,.6423611,-.16956598,.65990615
04013116725,974,53,566,.054414783,.58110881,.41324967,.46052325
04013116727,1004,29,618,.028884461,.61553782,-.17072621,.57259345
04013116728,862,39,542,.045243617,.62877029,.20347013,.61566657
04013116729,998,21,708,.021042084,.70941883,-.35011131,.8781864
04013116730,210,4,160,.01904762,.76190478,-.39573231,1.0490339
04013116731,844,18,540,.021327013,.63981044,-.3435939,.65160346
04013116732,1170,20,335,.017094016,.2863248,-.44041869,-.49903092
04013116733,264,4,28,.015151515,.10606061,-.48485112,-1.0858105
04013116800,1544,127,954,.082253888,.61787564,1.0500363,.58020329
04013116900,1100,82,636,.074545458,.5781818,.87371504,.4509955
04013117000,890,56,586,.062921345,.65842694,.60782725,.71220219
04013117100,552,44,354,.079710148,.64130437,.99185121,.65646636
04013117200,1268,93,639,.073343851,.5039432,.84622973,.20934077
04013117300,832,54,455,.064903848,.546875,.65317464,.34908846
04013216806,932,76,586,.081545062,.62875539,1.0338228,.61561805
04013216807,1868,83,1226,.044432547,.65631694,.18491785,.70533389
04013216809,1090,25,246,.02293578,.22568807,-.30679527,-.69641012
04013216810,464,56,307,.12068965,.6616379,1.9292089,.72265422
04013216813,1378,96,918,.069666184,.66618288,.76210743,.73744863
04013216816,4598,291,2565,.063288383,.55785125,.6162228,.38481736
04013216818,2572,83,821,.032270607,.31920683,-.093272142,-.39199629
04013216819,2900,56,790,.019310346,.27241379,-.38972276,-.54431278
04013216820,1564,32,546,.020460358,.34910485,-.3634176,-.29467499
04013216821,2246,45,647,.020035619,.28806767,-.373133,-.49335769
04013216822,2668,31,164,.01161919,.061469264,-.56564885,-1.2309602
04013216826,976,67,659,.068647541,.67520493,.7388072,.76681644
04013216829,1534,22,255,.014341591,.16623208,-.50337714,-.88994586
04013216830,894,84,527,.093959734,.58948547,1.3177936,.48779017
04013216831,1114,45,472,.040394973,.4236984,.092563123,-.051864855
04013216832,552,26,383,.047101449,.69384056,.24596584,.8274774
04013216833,1274,63,819,.04945055,.64285713,.29969874,.66152078
04013216834,802,66,551,.082294263,.6870324,1.0509598,.80531609
04013216835,408,24,294,.05882353,.72058821,.51409453,.91454393
04013216836,1424,63,719,.044241574,.50491571,.18054956,.2125064
04013216837,766,41,523,.053524803,.68276763,.39289245,.79143381
04013216838,1318,101,757,.076631255,.57435507,.92142522,.43853906
04013216839,1327,65,751,.048982669,.56593823,.28899649,.41114137
04013216840,1619,25,310,.015441631,.19147623,-.47821504,-.80777341
04013216841,594,63,238,.10606061,.40067339,1.5945868,-.12681377
04013216842,806,11,565,.013647643,.70099258,-.51925039,.85075802
04013216843,528,14,58,.026515152,.10984848,-.22492135,-1.0734806
04013216844,262,10,79,.038167939,.30152673,.041622348,-.44954699
04013216845,634,57,360,.089905366,.56782335,1.2250547,.41727763
04013216846,1792,97,555,.054129463,.30970982,.40672332,-.42291012
04013216847,1268,33,390,.026025238,.30757096,-.23612757,-.42987233
04013216848,1362,42,410,.030837003,.30102789,-.12606412,-.45117074
04013216849,412,12,125,.029126214,.30339807,-.1651964,-.44345555
04013216850,600,61,356,.10166667,.5933333,1.4940807,.50031531
04013216851,1582,58,208,.036662452,.13147914,.0071861227,-1.0030705
04013216852,266,22,156,.082706764,.58646619,1.0603952,.47796211
04013216853,664,44,422,.066265061,.63554215,.68431079,.63770974
04013216901,452,37,271,.081858404,.59955752,1.04099,.52057582
04013216902,954,65,567,.068134174,.59433961,.72706449,.50359094
04013217001,992,51,633,.05141129,.63810486,.34454834,.64605159
04013217002,1102,89,651,.080762252,.59074408,1.0159168,.49188709
04013217101,532,54,364,.10150376,.68421054,1.4903543,.79613066
04013217102,656,31,409,.047256097,.62347561,.24950323,.59843183
04013217201,1012,239,840,.23616602,.8300395,4.5705938,1.2708199
04013217203,584,43,414,.073630139,.70890409,.8527782,.87651086
04013217204,188,11,144,.058510639,.76595747,.50693756,1.0622258
04013217300,712,75,428,.10533708,.60112357,1.578037,.52567351
04013217400,774,22,376,.028423773,.48578811,-.18126391,.15024394
04013217501,428,15,262,.03504673,.61214954,-.0297716,.56156421
04013217502,350,25,259,.071428575,.74000001,.80242002,.97773147
04013217600,688,87,482,.12645349,.70058137,2.0610499,.84941947
04013217700,1238,59,812,.047657512,.6558966,.25868511,.70396566
04013217800,1446,69,959,.047717843,.66320884,.26006511,.72776783
04013217900,1106,105,764,.094936706,.6907776,1.3401407,.81750715
04013218000,1170,58,774,.04957265,.66153848,.30249164,.72233063
04013218100,352,16,241,.045454547,.68465906,.20829488,.79759061
04013218200,1080,46,783,.042592593,.72500002,.14283107,.92890489
04013218300,652,72,464,.11042945,.71165645,1.6945189,.88547009
04013318400,1308,145,757,.11085627,.5787462,1.7042819,.4528327
04013318501,536,37,350,.069029853,.6529851,.7475521,.69448841
04013318700,386,100,311,.25906736,.80569947,5.0944352,1.1915904
04013318800,722,59,451,.081717454,.62465376,1.037766,.60226679
04013318900,1528,123,1000,.080497384,.65445024,1.0098584,.69925761
04013319000,866,138,583,.15935335,.67321014,2.8135951,.76032317
04013319101,120,20,87,.16666667,.72500002,2.9808788,.92890489
04013319103,364,53,259,.1456044,.71153843,2.4991043,.88508594
04013319104,368,56,259,.15217391,.70380437,2.649374,.85991073
04013319201,436,43,265,.098623849,.60779816,1.4244797,.5474
04013319202,272,27,155,.099264704,.56985295,1.4391385,.42388418
04013319300,316,51,179,.16139241,.56645572,2.8602362,.41282585
04013319401,1176,115,812,.097789116,.69047618,1.4053862,.816526
04013319402,1126,128,743,.11367673,.65985793,1.7687966,.71686023
04013319403,1064,107,680,.10056391,.63909775,1.4688565,.64928359
04013319404,750,60,471,.079999998,.62800002,.99848121,.61315924
04013319500,1166,114,835,.097770154,.71612352,1.4049525,.90001088
04013319600,1196,95,807,.079431437,.67474914,.98547602,.76533276
04013319703,668,78,472,.11676647,.70658684,1.8394707,.86896795
04013319704,1652,178,907,.10774818,.5490315,1.633188,.35610807
04013319705,1274,198,842,.15541601,.66091055,2.7235334,.72028661
04013319706,336,21,229,.0625,.68154764,.59818947,.78746259
04013319800,898,84,621,.093541205,.69153672,1.3082203,.81997818
04013319902,814,69,579,.084766582,.71130222,1.1075112,.88431704
04013319903,1180,138,743,.11694916,.62966102,1.8436496,.61856604
04013319904,1328,94,811,.070783131,.6106928,.78765625,.55682236
04013319905,1208,117,837,.096854307,.69288081,1.3840035,.82435334
04013319906,860,75,528,.087209299,.61395347,1.1633854,.56743622
04013319907,842,68,497,.080760092,.59026128,1.0158675,.49031553
04013319908,466,31,269,.066523604,.57725322,.69022465,.44797289
04013319909,912,102,602,.1118421,.6600877,1.7268317,.71760815
04013319910,1154,173,748,.14991334,.64818025,2.5976663,.67884809
04013320001,828,91,540,.10990338,.65217394,1.6824857,.69184798
04013320002,838,72,482,.085918851,.57517898,1.133868,.441221
04013320007,980,109,672,.11122449,.6857143,1.7127044,.80102557
04013320100,706,61,396,.086402267,.56090653,1.1449256,.39476261
04013420104,1452,96,883,.0661157,.6081267,.68089432,.54846942
04013420105,1512,150,746,.099206351,.49338624,1.4378037,.17497669
04013420107,752,41,323,.054521278,.42952126,.41568562,-.032910787
04013420108,1086,12,220,.011049724,.20257828,-.57867473,-.771635
04013420109,1488,67,355,.045026883,.23857526,.1985126,-.65446091
04013420110,1958,55,420,.028089888,.2145046,-.18890113,-.73281354
04013420111,1150,58,517,.050434783,.44956523,.32221189,.032334525
04013420112,1016,115,436,.11318897,.42913386,1.7576396,-.034171816
04013420113,260,26,138,.1,.53076923,1.4559577,.29666242
04013420114,1060,34,469,.032075472,.44245282,-.097735614,.0091828397
04013420115,652,42,229,.064417176,.35122699,.64204258,-.2877672
04013420116,842,46,247,.054631829,.29334918,.41821435,-.4761658
04013420202,1218,159,678,.13054188,.55665022,2.1545668,.38090786
04013420206,1750,210,877,.12,.50114286,1.9134339,.20022534
04013420207,680,19,479,.027941177,.70441175,-.19230273,.86188775
04013420208,1048,77,686,.073473282,.65458018,.84919029,.69968057
04013420209,1392,154,832,.11063218,.59770113,1.6991562,.51453304
04013420210,1302,68,710,.052227344,.54531491,.36321461,.34401017
04013420211,1240,85,724,.068548389,.58387095,.73653919,.46951431
04013420212,1032,80,521,.07751938,.50484496,.94173998,.21227609
04013420213,138,35,103,.25362319,.74637681,4.9699063,.99848866
04013420214,1330,169,755,.12706767,.56766915,2.0750985,.4167757
04013420215,824,60,453,.072815537,.5497573,.83414519,.35847065
04013420216,594,52,410,.087542087,.69023567,1.1709976,.81574309
04013420301,530,41,325,.077358492,.61320752,.93805987,.56500804
04013420302,1199,66,822,.055045873,.68557131,.42768511,.80056012
04013420303,800,59,565,.073749997,.70625001,.85551983,.86787152
04013420304,798,68,447,.085213035,.56015038,1.1177232,.39230129
04013420401,538,29,257,.053903345,.47769517,.40155116,.12390054
04013420402,1132,49,312,.043286219,.27561837,.15869696,-.53388149
04013420501,895,110,598,.12290503,.66815645,1.9798831,.74387282
04013420503,436,25,303,.057339448,.69495416,.48014796,.83110231
04013420504,538,37,384,.068773232,.71375465,.74168223,.89229995
04013420602,1336,136,970,.1017964,.72604793,1.4970481,.93231595
04013420603,914,93,653,.10175055,.71444201,1.4959995,.89453739
04013420604,1232,110,866,.089285716,.70292211,1.210881,.85703886
04013420704,1078,70,755,.064935066,.70037109,.6538887,.84873497
04013420705,978,87,609,.088957056,.62269938,1.2033633,.59590513
04013420706,948,95,622,.10021097,.65611815,1.4607834,.70468688
04013420707,212,16,154,.075471699,.7264151,.89490175,.93351108
04013420708,156,29,115,.18589744,.73717946,3.4207599,.96855026
04013420709,82,12,58,.14634146,.70731705,2.5159636,.87134486
04013420710,450,41,310,.091111109,.68888891,1.2526348,.81135923
04013420800,1008,88,709,.08730159,.70337301,1.1654965,.85850662
04013420901,536,44,387,.082089551,.7220149,1.0462773,.91918796
04013420902,668,59,478,.088323355,.71556884,1.1888682,.89820534
04013421001,502,40,387,.079681277,.77091634,.99119085,1.0783675
04013421002,318,44,233,.13836478,.7327044,2.3335063,.95398349
04013421101,656,86,423,.13109756,.64481705,2.1672773,.66790056
04013421102,1034,122,683,.11798839,.66054159,1.8674208,.71908563
04013421201,472,42,271,.088983051,.57415253,1.2039579,.4378798
04013421202,652,52,386,.079754598,.59202456,.99286801,.49605522
04013421302,818,63,592,.077017114,.72371638,.93025124,.92472649
04013421303,826,58,586,.070217915,.70944309,.77472764,.87826538
04013421304,222,40,153,.18018018,.6891892,3.2899842,.81233668
04013421400,1229,283,961,.23026851,.78193653,4.4356956,1.1142395
04013421501,556,60,421,.10791367,.75719422,1.6369735,1.0337005
04013421502,722,78,559,.10803324,.77423823,1.6397084,1.0891806
04013421601,612,83,424,.13562092,.69281048,2.2707441,.8241244
04013421602,592,61,399,.10304054,.67398649,1.5255063,.76285028
04013421701,400,47,294,.1175,.73500001,1.8562493,.96145594
04013421702,474,41,339,.086497888,.71518987,1.1471127,.89697176
04013421801,550,62,339,.11272727,.61636364,1.7470788,.57528156
04013421802,712,56,486,.078651682,.68258429,.96764004,.79083699
04013421901,606,77,423,.12706271,.6980198,2.074985,.84108132
04013421902,648,32,434,.049382716,.66975307,.29814711,.74906999
04013422001,536,33,399,.061567165,.744403,.57685196,.9920637
04013422002,546,38,420,.069597073,.76923078,.7605266,1.0728809
04013422102,550,39,380,.07090909,.69090909,.79053748,.81793517
04013422103,116,30,93,.25862068,.80172414,5.084218,1.1786503
04013422104,514,57,380,.11089494,.7392996,1.7051665,.97545153
04013422105,498,48,357,.096385539,.71686745,1.373281,.90243244
04013422106,422,61,323,.14454976,.76540285,2.4749806,1.0604205
04013422107,107,13,89,.12149533,.83177572,1.9476378,1.2764715
04013422203,708,88,500,.12429378,.70621467,2.0116491,.86775649
04013422204,730,105,510,.14383562,.69863015,2.4586456,.84306806
04013422205,386,33,284,.085492231,.73575127,1.1241095,.96390134
04013422209,1060,135,673,.1273585,.63490564,2.0817509,.63563782
04013422210,1352,147,836,.10872781,.61834317,1.655596,.58172518
04013422211,922,61,468,.066160522,.5075922,.68191957,.22121865
04013422212,1180,76,910,.064406782,.77118641,.64180487,1.0792466
04013422213,628,65,437,.10350318,.69585985,1.5360887,.83405042
04013422215,388,42,283,.10824742,.72938144,1.6446075,.94316685
04013422216,1294,99,1001,.076506957,.7735703,.91858202,1.0870064
04013422217,616,44,457,.071428575,.7418831,.80242002,.98386115
04013422218,646,43,398,.066563465,.61609906,.69113642,.57442033
04013422219,592,64,416,.10810811,.7027027,1.6414211,.85632467
04013422220,694,69,432,.099423632,.62247837,1.4427738,.5951857
04013422221,592,47,456,.079391889,.77027029,.98457146,1.0762645
04013422222,540,33,408,.061111111,.75555557,.56642026,1.0283666
04013422301,1580,211,1020,.13354431,.64556962,2.223244,.67035025
04013422302,862,94,590,.10904872,.68445474,1.6629363,.79692554
04013422304,606,105,380,.17326732,.62706268,3.1318607,.61010814
04013422305,1264,156,950,.12341772,.75158226,1.9916102,1.015433
04013422307,1674,131,1016,.078255676,.60692948,.95858192,.54457235
04013422308,1514,150,1047,.099075295,.69154555,1.4348061,.82000691
04013422309,1100,127,752,.11545455,.68363637,1.8094621,.79426163
04013422401,656,86,462,.13109756,.70426828,2.1672773,.86142075
04013422402,994,86,698,.086519115,.70221329,1.1475983,.85473156
04013422403,1350,111,953,.082222223,.70592594,1.049312,.86681664
04013422404,1164,154,762,.1323024,.65463918,2.1948369,.69987267
04013422501,1148,139,750,.12108014,.65331012,1.9381407,.69554639
04013422502,1150,82,750,.071304351,.65217394,.79957855,.69184798
04013422503,1290,123,855,.095348835,.66279072,1.3495677,.72640675
04013422504,948,67,647,.070675105,.68248945,.78518534,.7905283
04013422506,1282,125,864,.097503901,.67394698,1.3988622,.7627216
04013422507,1092,85,886,.077838831,.81135529,.94904709,1.2100008
04013422508,982,99,558,.10081466,.56822813,1.4745921,.41859522
04013422509,1202,130,804,.10815307,.66888517,1.6424494,.74624491
04013422510,1008,54,570,.053571429,.56547618,.39395896,.40963733
04013422511,904,101,483,.11172567,.53429204,1.7241684,.30812955
04013422512,1310,187,823,.14274809,.62824428,2.4337695,.61395437
04013422513,962,76,640,.079002082,.66528064,.97565508,.73451173
04013422514,788,78,446,.09898477,.56598985,1.4327354,.41130939
04013422606,3354,226,1977,.067382231,.58944541,.70986474,.48765981
04013422607,1244,85,761,.068327971,.61173636,.73149741,.56021929
04013422609,960,67,553,.069791667,.57604164,.76497769,.44402906
04013422610,224,19,90,.084821425,.4017857,1.1087656,-.12319307
04013422615,1348,100,747,.074183978,.55415428,.86544663,.3727833
04013422616,1308,76,427,.058103975,.32645261,.49763557,-.3684105
04013422617,1396,97,1036,.069484241,.74212033,.75794572,.98463333
04013422618,1084,124,592,.11439114,.54612547,1.7851379,.34664866
04013422620,782,38,491,.04859335,.62787724,.28009129,.61275959
04013422621,1150,89,740,.077391304,.64347827,.93881041,.66354269
04013422622,889,111,608,.12485939,.68391448,2.0245867,.79516697
04013422623,1162,113,765,.097246125,.65834767,1.3929659,.71194416
04013422624,196,31,121,.15816326,.61734694,2.7863734,.57848233
04013422625,750,102,446,.13600001,.59466666,2.2794151,.50465554
04013422626,808,55,433,.068069309,.53589112,.72558081,.3133347
04013422627,948,63,392,.0664557,.4135021,.68867141,-.085054919
04013422628,552,18,177,.032608695,.32065219,-.08553876,-.38729152
04013422629,774,34,322,.043927647,.41602066,.17336887,-.076856717
04013422630,890,93,441,.10449439,.49550563,1.5587615,.18187554
04013422631,728,71,450,.097527474,.61813188,1.3994014,.58103734
04013422632,982,89,447,.090631366,.45519349,1.2416612,.050655119
04013422633,724,87,392,.12016574,.54143649,1.9172251,.33138552
04013422634,920,49,469,.05326087,.50978261,.3868553,.22834867
04013422635,316,36,96,.11392405,.30379745,1.7744538,-.44215551
04013422636,528,69,263,.13068181,.49810606,2.1577678,.19034024
04013422637,622,21,350,.033762056,.56270099,-.059156992,.40060377
04013422638,634,61,333,.096214511,.52523661,1.369369,.27865312
04013422639,806,88,433,.10918114,.53722084,1.6659653,.3176631
04013422640,384,49,247,.12760417,.64322919,2.0873704,.66273189
04013422641,1798,119,969,.066184647,.53893214,.68247139,.3232336
04013422642,852,12,649,.014084507,.76173711,-.50925767,1.0484881
04013422643,964,43,712,.04460581,.73858923,.18888104,.97313923
04013422644,1978,57,1150,.028816987,.58139533,-.17226961,.46145588
04013422646,1866,19,1163,.010182208,.62325829,-.59851813,.59772444
04013522800,1140,34,368,.029824561,.32280701,-.14922255,-.38027734
04013522901,864,118,610,.13657407,.70601851,2.2925463,.86711794
04013522903,516,59,381,.11434109,.73837209,1.783993,.97243237
04013522904,624,60,403,.096153848,.64583331,1.3679814,.67120856
04013523002,1372,195,958,.14212827,.69825071,2.4195919,.84183294
04013523003,1188,199,800,.16750842,.6734007,3.0001328,.76094341
04013523005,1126,120,737,.10657194,.65452933,1.6062829,.69951504
04013523006,1110,141,795,.12702702,.71621621,2.0741687,.9003126
04013523102,1060,117,711,.11037736,.67075473,1.6933273,.75233054
04013523103,1054,85,723,.080645159,.68595827,1.0132385,.80181968
04013523104,822,91,607,.1107056,.73844284,1.7008355,.97266269
04013610000,2564,30,619,.011700468,.24141966,-.56378973,-.64520204
04013610100,238,0,9,0,.037815128,-.83142406,-1.3079571
04013610200,484,8,276,.016528927,.57024795,-.45334443,.42516994
04013610300,1630,35,1088,.021472393,.66748464,-.34026852,.74168599
04013610400,1234,10,848,.0081037283,.68719614,-.64606088,.80584908
04013610500,2676,11,186,.0041106129,.069506727,-.73739868,-1.2047974
04013610600,1244,18,736,.014469453,.59163988,-.50045246,.49480301
04013610700,2846,12,113,.0042164442,.039704848,-.7349779,-1.3018059
04013610800,1118,22,409,.019677997,.36583185,-.3813132,-.24022678
04013610900,3184,74,904,.023241205,.2839196,-.29980901,-.50686008
04013611000,534,10,258,.018726593,.48314607,-.40307543,.14164382
04013611100,1030,24,489,.023300972,.47475728,-.29844192,.11433741
04013611200,2034,165,1165,.081120946,.57276303,1.0241215,.43335679
04013611300,1122,50,366,.044563279,.3262032,.18790819,-.36922237
04013611400,1032,42,588,.040697675,.56976742,.099487081,.42360577
04013611500,1180,12,677,.010169492,.5737288,-.598809,.43650052
04013611600,868,32,459,.036866359,.52880186,.011850265,.29025841
04013611700,2160,65,884,.030092593,.40925926,-.14309162,-.098865822
04013611800,1424,61,786,.04283708,.55196631,.14842342,.36566123
04013611900,1108,18,457,.016245486,.41245487,-.45982781,-.088463746
04013612000,694,10,69,.014409222,.099423632,-.50183016,-1.1074146
04013612200,944,27,503,.028601695,.532839,-.17719416,.30339974
04013612300,2202,60,771,.027247956,.35013625,-.20815933,-.29131767
04013612400,1650,59,989,.035757575,.59939396,-.013511862,.52004343
04013612500,976,16,127,.016393444,.13012294,-.45644346,-1.007485
04013612600,636,33,389,.051886793,.61163521,.35542491,.55989003
04013612700,562,10,339,.017793594,.60320282,-.42441666,.53244168
04013612800,292,8,105,.02739726,.35958904,-.20474418,-.26054782
04013612900,684,18,291,.02631579,.42543858,-.22948153,-.046200357
04013613000,1260,16,147,.012698413,.11666667,-.54096293,-1.0512867
04013613100,590,13,88,.022033898,.14915255,-.32742473,-.94554162
04013613200,2048,8,137,.00390625,.066894531,-.74207324,-1.2133005
04013613300,2694,84,706,.0311804,.26206386,-.11820932,-.57800293
04013613400,1122,75,691,.066844918,.61586452,.69757432,.57365686
04013613500,1008,59,571,.058531746,.56646824,.50742036,.41286659
04013613600,1518,61,967,.040184453,.63702238,.08774773,.642528
04013613700,1178,58,846,.049235992,.71816641,.29479098,.90666074
04013613800,1398,90,746,.06437768,.53361946,.64113915,.30594024
04013613900,1682,91,1128,.054102261,.67063022,.40610111,.75192523
04013614000,1178,61,805,.051782683,.68336165,.3530435,.79336739
04013614100,1250,60,1007,.048,.80559999,.26651913,1.1912665
04013614200,1278,52,881,.040688574,.68935835,.099278904,.81288731
04013614300,1000,31,617,.030999999,.61699998,-.12233578,.57735294
04013614400,1006,42,545,.041749503,.54174948,.12354641,.33240432
04013614500,1014,39,531,.038461536,.52366865,.048338044,.27354923
04013614600,1146,61,713,.05322862,.62216407,.38611764,.59416258
04013614700,1952,137,824,.070184425,.42213115,.7739616,-.056966409
04013614800,900,34,432,.037777778,.47999999,.032697883,.13140298
04013614900,962,20,483,.020790022,.50207901,-.35587692,.20327261
04013615000,1474,71,735,.048168249,.49864316,.27036762,.19208854
04013615100,948,27,672,.028481012,.70886075,-.17995463,.87636977
04013615200,1432,90,550,.062849164,.3840782,.6061762,-.18083291
04013615300,636,15,385,.023584906,.6053459,-.29194728,.53941762
04013615400,1076,63,551,.058550186,.5120818,.50784212,.2358328
04013615500,1178,41,803,.034804754,.68166381,-.035306521,.78784078
04013615600,1096,78,764,.071167886,.69708031,.79645711,.83802319
04013615700,858,41,591,.047785547,.68881118,.26161376,.81110626
04013615800,1062,59,817,.055555556,.7693032,.43934351,1.0731165
04013615900,836,44,563,.052631579,.67344499,.37246102,.7610876
04013616000,660,41,387,.062121212,.58636361,.58952516,.4776282
04013616100,600,17,415,.028333332,.69166666,-.18333264,.82040113
04013616200,668,34,497,.050898205,.744012,.33281213,.9907909
04013616300,820,40,354,.04878049,.43170732,.28437188,-.025794923
04013616400,848,74,501,.08726415,.59080189,1.1646401,.49207529
04013616500,674,46,358,.068249255,.53115726,.72969687,.29792547
04013616600,1288,43,695,.033385094,.53959626,-.067779556,.32539535
04013616700,1082,50,648,.046210721,.59889096,.22559148,.51840609
04013616800,1144,47,671,.041083917,.58653843,.10832191,.47819728
04013616900,586,21,320,.035836179,.54607511,-.011713897,.34648472
04013617000,1326,55,687,.041478131,.51809955,.11733908,.25542122
04013617100,584,9,417,.015410959,.71404111,-.47891665,.89323241
04013617200,432,22,335,.050925925,.77546299,.3334462,1.0931673
04013617300,476,12,343,.025210084,.72058821,-.25477323,.91454393
04013617400,1996,81,1154,.040581163,.57815629,.096822001,.45091248
